dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2014-03-21 02:00:00,7.0,1016,45,2,0,75,803,Clouds,4
2014-03-21 03:00:00,4.0,1017,60,2,0,40,802,Clouds,3
2014-03-21 04:00:00,6.0,1017,56,0,0,40,802,Clouds,3
2014-03-21 05:00:00,9.0,1017,42,2,0,75,803,Clouds,4
2014-03-21 06:00:00,12.0,1018,30,2,0,40,802,Clouds,3
2014-03-21 07:00:00,14.0,1017,19,8,290,20,801,Clouds,2
2014-03-21 08:00:00,14.0,1017,20,10,280,20,801,Clouds,2
2014-03-21 09:00:00,15.0,1017,21,8,280,20,801,Clouds,2
2014-03-21 10:00:00,16.0,1016,18,6,290,20,801,Clouds,2
2014-03-21 11:00:00,17.0,1015,17,7,290,20,801,Clouds,2
2014-03-21 12:00:00,17.0,1015,14,8,270,20,801,Clouds,2
2014-03-21 13:00:00,17.0,1015,14,7,280,20,801,Clouds,2
2014-03-21 14:00:00,16.0,1015,15,7,280,20,801,Clouds,2
2014-03-21 15:00:00,14.0,1015,20,6,270,20,801,Clouds,2
2014-03-21 16:00:00,12.0,1016,23,4,260,20,801,Clouds,2
2014-03-21 17:00:00,11.0,1017,21,2,0,5,800,Clear,2
2014-03-21 18:00:00,10.0,1019,23,1,0,5,800,Clear,2
2014-03-21 19:00:00,9.0,1019,26,3,360,5,800,Clear,2
2014-03-21 20:00:00,8.0,1020,33,3,30,5,800,Clear,2
2014-03-21 21:00:00,5.0,1020,38,1,0,5,800,Clear,2
2014-03-21 22:00:00,2.0,1021,51,3,110,5,800,Clear,2
2014-03-21 23:00:00,2.0,1021,55,2,70,5,800,Clear,2
2014-03-22 00:00:00,1.0,1021,55,0,0,5,800,Clear,2
2014-03-22 01:00:00,0.0,1021,0,1,0,5,800,Clear,2
2014-03-22 02:00:00,0.0,1022,0,0,0,5,800,Clear,2
2014-03-22 03:00:00,-1.0,1022,68,2,0,5,800,Clear,2
2014-03-22 04:00:00,1.0,1023,64,2,0,5,800,Clear,2
2014-03-22 05:00:00,6.0,1023,41,3,90,5,800,Clear,2
2014-03-22 06:00:00,9.0,1023,34,2,0,5,800,Clear,2
2014-03-22 07:00:00,10.0,1023,29,0,0,5,800,Clear,2
2014-03-22 08:00:00,12.0,1022,23,1,0,5,800,Clear,2
2014-03-22 09:00:00,14.0,1021,20,1,0,5,800,Clear,2
2014-03-22 10:00:00,15.0,1020,18,2,210,5,800,Clear,2
2014-03-22 11:00:00,17.0,1019,14,1,0,5,800,Clear,2
2014-03-22 12:00:00,18.0,1019,12,2,0,5,800,Clear,2
2014-03-22 13:00:00,18.0,1018,11,2,220,5,800,Clear,2
2014-03-22 14:00:00,18.0,1018,12,2,0,5,800,Clear,2
2014-03-22 15:00:00,17.0,1018,13,1,0,5,800,Clear,2
2014-03-22 16:00:00,14.0,1019,22,4,30,5,800,Clear,2
2014-03-22 17:00:00,12.0,1020,25,3,40,5,800,Clear,2
2014-03-22 18:00:00,12.0,1020,25,4,50,5,800,Clear,2
2014-03-22 19:00:00,11.0,1020,21,6,40,5,800,Clear,2
2014-03-22 20:00:00,8.0,1020,26,2,0,5,800,Clear,2
2014-03-22 21:00:00,9.0,1020,24,3,40,5,800,Clear,2
2014-03-22 22:00:00,8.0,1021,28,2,0,5,800,Clear,2
2014-03-22 23:00:00,7.0,1020,30,0,0,5,800,Clear,2
2014-03-23 00:00:00,5.0,1020,44,0,0,5,800,Clear,2
2014-03-23 01:00:00,3.0,1021,47,0,0,5,800,Clear,2
2014-03-23 02:00:00,3.0,1021,47,3,50,5,800,Clear,2
2014-03-23 03:00:00,4.0,1021,44,3,50,5,800,Clear,2
2014-03-23 04:00:00,5.0,1022,44,1,0,5,800,Clear,2
2014-03-23 05:00:00,8.0,1022,36,1,0,5,800,Clear,2
2014-03-23 06:00:00,10.0,1023,39,2,0,5,800,Clear,2
2014-03-23 07:00:00,11.0,1022,34,1,0,5,800,Clear,2
2014-03-23 08:00:00,13.0,1022,30,2,180,5,800,Clear,2
2014-03-23 09:00:00,15.0,1021,28,2,0,5,800,Clear,2
2014-03-23 10:00:00,17.0,1020,21,2,200,5,800,Clear,2
2014-03-23 11:00:00,18.0,1019,18,0,0,5,800,Clear,2
2014-03-23 12:00:00,18.0,1019,17,3,180,5,800,Clear,2
2014-03-23 13:00:00,19.0,1018,15,2,190,5,800,Clear,2
2014-03-23 14:00:00,18.0,1018,13,1,0,5,800,Clear,2
2014-03-23 15:00:00,18.0,1018,13,2,0,5,800,Clear,2
2014-03-23 16:00:00,14.0,1018,20,0,0,5,800,Clear,2
2014-03-23 17:00:00,9.0,1019,31,2,0,5,800,Clear,2
2014-03-23 18:00:00,8.0,1019,33,2,0,5,800,Clear,2
2014-03-23 19:00:00,10.0,1019,34,3,50,5,800,Clear,2
2014-03-23 20:00:00,9.0,1019,36,3,50,5,800,Clear,2
2014-03-23 21:00:00,9.0,1019,34,3,50,5,800,Clear,2
2014-03-23 22:00:00,8.0,1019,36,0,0,5,800,Clear,2
2014-03-23 23:00:00,7.0,1019,39,3,20,5,800,Clear,2
2014-03-24 00:00:00,6.0,1019,41,1,0,5,800,Clear,2
2014-03-24 01:00:00,5.0,1019,44,2,0,5,800,Clear,2
2014-03-24 02:00:00,1.0,1019,59,0,0,5,800,Clear,2
2014-03-24 03:00:00,1.0,1020,64,0,0,5,800,Clear,2
2014-03-24 04:00:00,3.0,1020,59,0,0,5,800,Clear,2
2014-03-24 05:00:00,8.0,1021,42,0,0,5,800,Clear,2
2014-03-24 06:00:00,11.0,1021,32,2,0,5,800,Clear,2
2014-03-24 07:00:00,14.0,1021,28,2,160,5,800,Clear,2
2014-03-24 08:00:00,16.0,1020,21,2,0,5,800,Clear,2
2014-03-24 09:00:00,17.0,1019,18,2,150,5,800,Clear,2
2014-03-24 10:00:00,19.0,1019,16,1,0,5,800,Clear,2
2014-03-24 11:00:00,20.0,1018,13,3,170,5,800,Clear,2
2014-03-24 12:00:00,20.0,1017,12,3,110,5,800,Clear,2
2014-03-24 13:00:00,21.0,1016,9,3,140,5,800,Clear,2
2014-03-24 14:00:00,20.0,1016,11,3,120,5,800,Clear,2
2014-03-24 15:00:00,17.0,1016,14,2,120,5,800,Clear,2
2014-03-24 16:00:00,14.0,1016,19,1,0,20,801,Clouds,2
2014-03-24 17:00:00,13.0,1016,22,2,0,5,800,Clear,2
2014-03-24 18:00:00,12.0,1017,27,4,60,5,800,Clear,2
2014-03-24 19:00:00,11.0,1017,32,3,60,5,800,Clear,2
2014-03-24 20:00:00,12.0,1016,32,4,50,5,800,Clear,2
2014-03-24 21:00:00,11.0,1016,32,4,50,5,800,Clear,2
2014-03-24 22:00:00,10.0,1017,37,4,60,5,800,Clear,2
2014-03-24 23:00:00,9.0,1016,39,4,40,5,800,Clear,2
2014-03-25 00:00:00,9.0,1016,39,3,40,5,800,Clear,2
2014-03-25 01:00:00,7.0,1016,45,3,50,5,800,Clear,2
2014-03-25 02:00:00,6.0,1016,45,2,0,5,800,Clear,2
2014-03-25 03:00:00,3.0,1017,55,0,0,5,800,Clear,2
2014-03-25 04:00:00,7.0,1017,45,1,0,20,801,Clouds,2
2014-03-25 05:00:00,11.0,1017,34,2,0,75,803,Clouds,4
2014-03-25 06:00:00,12.0,1017,40,3,180,75,803,Clouds,4
2014-03-25 07:00:00,14.0,1017,33,2,0,75,803,Clouds,4
2014-03-25 08:00:00,16.0,1016,26,2,0,75,803,Clouds,4
2014-03-25 09:00:00,17.0,1015,23,2,0,75,803,Clouds,4
2014-03-25 10:00:00,19.0,1014,20,2,0,75,803,Clouds,4
2014-03-25 11:00:00,20.0,1013,16,2,0,40,802,Clouds,3
2014-03-25 12:00:00,21.0,1012,13,2,0,75,803,Clouds,4
2014-03-25 13:00:00,21.0,1012,12,2,0,75,803,Clouds,4
2014-03-25 14:00:00,21.0,1012,12,0,0,75,803,Clouds,4
2014-03-25 15:00:00,19.0,1012,14,0,0,40,802,Clouds,3
2014-03-25 16:00:00,14.0,1012,20,0,0,40,802,Clouds,3
2014-03-25 17:00:00,11.0,1013,29,1,0,20,801,Clouds,2
2014-03-25 18:00:00,11.0,1013,29,2,40,5,800,Clear,2
2014-03-25 19:00:00,12.0,1013,27,4,50,5,800,Clear,2
2014-03-25 20:00:00,12.0,1013,27,4,50,5,800,Clear,2
2014-03-25 21:00:00,12.0,1014,30,5,50,5,800,Clear,2
2014-03-25 22:00:00,10.0,1014,31,1,0,5,800,Clear,2
2014-03-25 23:00:00,9.0,1014,39,2,40,5,800,Clear,2
2014-03-26 00:00:00,9.0,1014,39,3,30,5,800,Clear,2
2014-03-26 01:00:00,6.0,1015,45,2,0,20,801,Clouds,2
2014-03-26 02:00:00,4.0,1015,55,0,0,20,801,Clouds,2
2014-03-26 03:00:00,3.0,1016,59,1,0,40,802,Clouds,3
2014-03-26 04:00:00,4.0,1016,60,0,0,75,803,Clouds,4
2014-03-26 05:00:00,11.0,1017,37,0,0,75,803,Clouds,4
2014-03-26 06:00:00,13.0,1017,30,2,0,75,803,Clouds,4
2014-03-26 07:00:00,15.0,1017,28,2,0,75,803,Clouds,4
2014-03-26 08:00:00,17.0,1016,23,3,150,75,803,Clouds,4
2014-03-26 09:00:00,19.0,1015,19,2,150,75,803,Clouds,4
2014-03-26 10:00:00,20.0,1015,16,1,0,75,803,Clouds,4
2014-03-26 11:00:00,21.0,1014,15,2,0,75,803,Clouds,4
2014-03-26 12:00:00,22.0,1013,13,2,240,75,803,Clouds,4
2014-03-26 13:00:00,21.0,1013,14,1,0,75,803,Clouds,4
2014-03-26 14:00:00,21.0,1013,15,1,0,75,803,Clouds,4
2014-03-26 15:00:00,20.0,1013,16,0,0,75,803,Clouds,4
2014-03-26 16:00:00,17.0,1014,29,5,300,75,803,Clouds,4
2014-03-26 17:00:00,17.0,1014,29,2,300,75,803,Clouds,4
2014-03-26 18:00:00,11.0,1015,0,1,0,40,802,Clouds,3
2014-03-26 19:00:00,11.0,1015,0,1,0,40,802,Clouds,3
2014-03-26 20:00:00,11.0,1015,0,2,0,40,802,Clouds,3
2014-03-26 21:00:00,12.0,1015,40,2,0,75,803,Clouds,4
2014-03-26 22:00:00,11.0,1015,43,2,0,75,803,Clouds,4
2014-03-26 23:00:00,7.0,1015,56,2,0,40,802,Clouds,3
2014-03-27 00:00:00,6.0,1015,60,0,0,20,801,Clouds,2
2014-03-27 01:00:00,6.0,1015,60,2,0,20,801,Clouds,2
2014-03-27 02:00:00,5.0,1015,65,0,0,20,801,Clouds,2
2014-03-27 03:00:00,5.0,1015,0,1,0,75,803,Clouds,4
2014-03-27 04:00:00,7.0,1016,0,0,0,75,803,Clouds,4
2014-03-27 05:00:00,9.0,1016,57,1,0,75,803,Clouds,4
2014-03-27 06:00:00,11.0,1016,50,2,0,75,803,Clouds,4
2014-03-27 07:00:00,12.0,1016,46,1,0,75,803,Clouds,4
2014-03-27 08:00:00,14.0,1016,0,1,0,90,804,Clouds,4
2014-03-27 09:00:00,16.0,1015,38,5,290,90,804,Clouds,4
2014-03-27 10:00:00,14.0,1015,50,6,300,90,804,Clouds,4
2014-03-27 11:00:00,11.0,1017,81,5,270,90,804,Clouds,4
2014-03-27 12:00:00,10.0,1016,87,3,60,90,804,Clouds,4
2014-03-27 13:00:00,11.0,1016,81,2,70,90,804,Clouds,4
2014-03-27 14:00:00,12.0,1016,71,1,0,75,803,Clouds,4
2014-03-27 15:00:00,12.0,1016,76,0,0,75,803,Clouds,4
2014-03-27 16:00:00,10.0,1016,81,0,0,75,803,Clouds,4
2014-03-27 17:00:00,7.0,1016,87,2,0,75,803,Clouds,4
2014-03-27 18:00:00,7.0,1017,87,0,0,20,801,Clouds,2
2014-03-27 19:00:00,6.0,1016,87,1,0,20,801,Clouds,2
2014-03-27 20:00:00,5.0,1016,93,1,0,20,801,Clouds,2
2014-03-27 21:00:00,3.0,1016,93,1,0,20,801,Clouds,2
2014-03-27 22:00:00,3.0,1016,93,1,0,5,800,Clear,2
2014-03-27 23:00:00,3.0,1016,100,2,0,5,800,Clear,2
2014-03-28 00:00:00,2.0,1016,100,2,0,5,800,Clear,2
2014-03-28 01:00:00,2.0,1016,100,0,0,5,800,Clear,2
2014-03-28 02:00:00,1.0,1016,100,0,0,5,800,Clear,2
2014-03-28 03:00:00,1.0,1016,0,1,0,40,802,Clouds,3
2014-03-28 04:00:00,3.0,1016,93,1,0,90,804,Clouds,4
2014-03-28 05:00:00,5.0,1016,86,1,0,90,804,Clouds,4
2014-03-28 06:00:00,8.0,1016,70,0,0,75,803,Clouds,4
2014-03-28 07:00:00,9.0,1016,66,2,0,75,803,Clouds,4
2014-03-28 08:00:00,12.0,1015,58,1,0,75,803,Clouds,4
2014-03-28 09:00:00,15.0,1013,0,2,120,75,803,Clouds,4
2014-03-28 10:00:00,16.0,1012,0,2,0,75,803,Clouds,4
2014-03-28 11:00:00,14.0,1012,44,5,330,75,803,Clouds,4
2014-03-28 12:00:00,13.0,1012,50,3,360,90,804,Clouds,4
2014-03-28 13:00:00,14.0,1011,47,2,60,75,803,Clouds,4
2014-03-28 14:00:00,14.0,1011,44,1,0,75,803,Clouds,4
2014-03-28 15:00:00,12.0,1011,58,1,0,75,803,Clouds,4
2014-03-28 16:00:00,10.0,1011,71,2,0,75,803,Clouds,4
2014-03-28 17:00:00,10.0,1011,71,1,0,75,803,Clouds,4
2014-03-28 18:00:00,9.0,1010,76,1,0,75,803,Clouds,4
2014-03-28 19:00:00,9.0,1009,81,2,0,75,803,Clouds,4
2014-03-28 20:00:00,9.0,1009,81,1,0,75,803,Clouds,4
2014-03-28 21:00:00,9.0,1008,81,1,0,75,803,Clouds,4
2014-03-28 22:00:00,10.0,1007,71,0,0,90,804,Clouds,4
2014-03-28 23:00:00,10.0,1006,66,3,170,90,804,Clouds,4
2014-03-29 00:00:00,10.0,1005,66,1,0,90,804,Clouds,4
2014-03-29 01:00:00,9.0,1004,76,0,0,90,804,Clouds,4
2014-03-29 02:00:00,9.0,1004,70,0,0,90,804,Clouds,4
2014-03-29 03:00:00,9.0,1004,76,0,0,90,804,Clouds,4
2014-03-29 04:00:00,10.0,1004,71,1,0,75,803,Clouds,4
2014-03-29 05:00:00,11.0,1004,66,2,150,75,803,Clouds,4
2014-03-29 06:00:00,12.0,1005,62,3,200,75,803,Clouds,4
2014-03-29 07:00:00,13.0,1004,50,5,280,75,803,Clouds,4
2014-03-29 08:00:00,13.0,1004,47,5,290,75,803,Clouds,4
2014-03-29 09:00:00,16.0,1003,36,5,260,75,803,Clouds,4
2014-03-29 10:00:00,16.0,1000,36,5,190,75,803,Clouds,4
2014-03-29 11:00:00,8.0,1003,93,4,280,90,804,Clouds,4
2014-03-29 12:00:00,9.0,1002,87,4,90,75,803,Clouds,4
2014-03-29 13:00:00,9.0,1002,87,2,30,90,804,Clouds,4
2014-03-29 14:00:00,9.0,1001,87,1,0,75,803,Clouds,4
2014-03-29 15:00:00,9.0,999,87,3,70,75,803,Clouds,4
2014-03-29 16:00:00,9.0,1000,87,2,0,75,803,Clouds,4
2014-03-29 17:00:00,8.0,1001,75,5,290,90,804,Clouds,4
2014-03-29 18:00:00,6.0,1002,93,0,0,90,804,Clouds,4
2014-03-29 19:00:00,7.0,1000,87,2,0,75,803,Clouds,4
2014-03-29 20:00:00,7.0,999,87,3,100,75,803,Clouds,4
2014-03-29 21:00:00,7.0,997,87,2,0,75,803,Clouds,4
2014-03-29 22:00:00,6.0,998,93,3,40,90,804,Clouds,4
2014-03-29 23:00:00,6.0,997,87,3,60,90,804,Clouds,4
2014-03-30 00:00:00,6.0,996,93,0,0,90,804,Clouds,4
2014-03-30 01:00:00,6.0,996,93,2,300,90,804,Clouds,4
2014-03-30 02:00:00,5.0,996,93,5,250,90,804,Clouds,4
2014-03-30 03:00:00,1.0,998,86,3,180,90,804,Clouds,4
2014-03-30 04:00:00,0.0,998,0,4,190,90,804,Clouds,4
2014-03-30 05:00:00,0.0,998,0,5,220,90,804,Clouds,4
2014-03-30 06:00:00,-1.0,1001,92,2,0,90,804,Clouds,4
2014-03-30 07:00:00,-1.0,1001,100,2,170,90,804,Clouds,4
2014-03-30 08:00:00,-2.0,1003,100,3,70,90,804,Clouds,4
2014-03-30 09:00:00,-2.0,1004,100,0,0,90,804,Clouds,4
2014-03-30 10:00:00,-2.0,1004,100,3,250,90,804,Clouds,4
2014-03-30 11:00:00,-1.0,1004,100,0,0,90,804,Clouds,4
2014-03-30 12:00:00,-1.0,1004,100,1,0,90,804,Clouds,4
2014-03-30 13:00:00,-2.0,1004,100,1,0,75,803,Clouds,4
2014-03-30 14:00:00,-1.0,1004,100,2,0,75,803,Clouds,4
2014-03-30 15:00:00,-2.0,1005,100,3,310,90,804,Clouds,4
2014-03-30 16:00:00,-2.0,1006,100,2,10,90,804,Clouds,4
2014-03-30 17:00:00,-1.0,1006,92,1,0,90,804,Clouds,4
2014-03-30 18:00:00,-2.0,1006,92,4,260,90,804,Clouds,4
2014-03-30 19:00:00,-3.0,1006,92,3,360,90,804,Clouds,4
2014-03-30 20:00:00,-2.0,1007,92,2,0,90,804,Clouds,4
2014-03-30 21:00:00,-3.0,1008,100,1,0,90,804,Clouds,4
2014-03-30 22:00:00,-4.0,1008,100,0,0,90,804,Clouds,4
2014-03-30 23:00:00,-3.0,1008,86,1,0,90,804,Clouds,4
2014-03-31 00:00:00,-3.0,1008,92,2,0,90,804,Clouds,4
2014-03-31 01:00:00,-3.0,1008,86,2,250,90,804,Clouds,4
2014-03-31 02:00:00,-4.0,1008,85,0,0,90,804,Clouds,4
2014-03-31 03:00:00,-4.0,1010,92,0,0,75,803,Clouds,4
2014-03-31 04:00:00,-3.0,1010,92,1,0,90,804,Clouds,4
2014-03-31 05:00:00,-2.0,1011,86,2,270,75,803,Clouds,4
2014-03-31 06:00:00,-1.0,1012,74,3,250,75,803,Clouds,4
2014-03-31 07:00:00,1.0,1012,55,3,250,75,803,Clouds,4
2014-03-31 08:00:00,2.0,1012,43,1,0,75,803,Clouds,4
2014-03-31 09:00:00,2.0,1012,47,3,260,40,802,Clouds,3
2014-03-31 10:00:00,4.0,1012,44,1,0,40,802,Clouds,3
2014-03-31 11:00:00,4.0,1012,44,2,0,40,802,Clouds,3
2014-03-31 12:00:00,5.0,1013,41,4,30,40,802,Clouds,3
2014-03-31 13:00:00,5.0,1013,32,2,30,20,801,Clouds,2
2014-03-31 14:00:00,5.0,1013,32,0,0,20,801,Clouds,2
2014-03-31 15:00:00,4.0,1014,35,1,0,20,801,Clouds,2
2014-03-31 16:00:00,3.0,1014,47,1,0,20,801,Clouds,2
2014-03-31 17:00:00,1.0,1014,64,1,0,20,801,Clouds,2
2014-03-31 18:00:00,0.0,1015,0,3,50,5,800,Clear,2
2014-03-31 19:00:00,-1.0,1015,54,4,50,5,800,Clear,2
2014-03-31 20:00:00,-1.0,1015,54,4,80,5,800,Clear,2
2014-03-31 21:00:00,-2.0,1015,58,3,50,20,801,Clouds,2
2014-03-31 22:00:00,-2.0,1015,58,2,40,20,801,Clouds,2
2014-03-31 23:00:00,-3.0,1015,63,2,40,5,800,Clear,2
2014-04-01 00:00:00,-3.0,1015,63,3,50,5,800,Clear,2
2014-04-01 01:00:00,-3.0,1015,58,3,50,5,800,Clear,2
2014-04-01 02:00:00,-4.0,1015,62,3,50,5,800,Clear,2
2014-04-01 03:00:00,-4.0,1015,62,3,60,5,800,Clear,2
2014-04-01 04:00:00,-2.0,1016,54,3,40,5,800,Clear,2
2014-04-01 05:00:00,0.0,1016,0,3,50,5,800,Clear,2
2014-04-01 06:00:00,3.0,1016,47,1,0,5,800,Clear,2
2014-04-01 07:00:00,3.0,1016,51,1,0,5,800,Clear,2
2014-04-01 08:00:00,5.0,1015,52,1,0,5,800,Clear,2
2014-04-01 09:00:00,5.0,1015,48,2,0,20,801,Clouds,2
2014-04-01 10:00:00,7.0,1014,42,1,0,20,801,Clouds,2
2014-04-01 11:00:00,8.0,1014,42,1,0,20,801,Clouds,2
2014-04-01 12:00:00,8.0,1013,39,1,0,20,801,Clouds,2
2014-04-01 13:00:00,8.0,1013,39,3,10,20,801,Clouds,2
2014-04-01 14:00:00,8.0,1012,33,3,30,5,800,Clear,2
2014-04-01 15:00:00,6.0,1012,41,3,20,5,800,Clear,2
2014-04-01 16:00:00,4.0,1013,55,2,0,5,800,Clear,2
2014-04-01 17:00:00,3.0,1013,59,2,0,5,800,Clear,2
2014-04-01 18:00:00,3.0,1013,59,2,40,5,800,Clear,2
2014-04-01 19:00:00,2.0,1013,59,2,50,5,800,Clear,2
2014-04-01 20:00:00,2.0,1013,59,3,70,20,801,Clouds,2
2014-04-01 21:00:00,1.0,1013,64,3,50,40,802,Clouds,3
2014-04-01 22:00:00,1.0,1013,64,3,50,40,802,Clouds,3
2014-04-01 23:00:00,0.0,1013,0,2,0,5,800,Clear,2
2014-04-02 00:00:00,0.0,1013,0,1,0,5,800,Clear,2
2014-04-02 01:00:00,0.0,1013,0,3,40,5,800,Clear,2
2014-04-02 02:00:00,0.0,1013,0,2,40,5,800,Clear,2
2014-04-02 03:00:00,-1.0,1013,68,1,0,5,800,Clear,2
2014-04-02 04:00:00,1.0,1013,69,0,0,20,801,Clouds,2
2014-04-02 05:00:00,4.0,1013,51,1,0,20,801,Clouds,2
2014-04-02 06:00:00,6.0,1013,48,0,0,5,800,Clear,2
2014-04-02 07:00:00,8.0,1013,42,1,0,5,800,Clear,2
2014-04-02 08:00:00,10.0,1012,43,2,0,5,800,Clear,2
2014-04-02 09:00:00,11.0,1011,34,2,0,5,800,Clear,2
2014-04-02 10:00:00,11.0,1011,34,1,0,20,801,Clouds,2
2014-04-02 11:00:00,13.0,1010,32,2,0,20,801,Clouds,2
2014-04-02 12:00:00,13.0,1009,30,1,0,20,801,Clouds,2
2014-04-02 13:00:00,14.0,1009,28,0,0,20,801,Clouds,2
2014-04-02 14:00:00,13.0,1009,30,0,0,40,802,Clouds,3
2014-04-02 15:00:00,12.0,1009,34,1,0,75,803,Clouds,4
2014-04-02 16:00:00,11.0,1010,0,3,300,90,804,Clouds,4
2014-04-02 17:00:00,10.0,1010,53,2,0,90,804,Clouds,4
2014-04-02 18:00:00,9.0,1011,61,2,310,90,804,Clouds,4
2014-04-02 19:00:00,7.0,1011,70,1,0,40,802,Clouds,3
2014-04-02 20:00:00,6.0,1011,75,2,0,40,802,Clouds,3
2014-04-02 21:00:00,6.0,1011,75,1,0,20,801,Clouds,2
2014-04-02 22:00:00,4.0,1011,80,0,0,75,803,Clouds,4
2014-04-03 00:00:00,3.0,1011,0,2,0,40,802,Clouds,3
2014-04-03 01:00:00,3.0,1011,0,1,0,40,802,Clouds,3
2014-04-03 02:00:00,1.0,1011,86,2,0,40,802,Clouds,3
2014-04-03 03:00:00,0.0,1012,0,1,0,20,801,Clouds,2
2014-04-03 04:00:00,5.0,1012,75,0,0,20,801,Clouds,2
2014-04-03 05:00:00,6.0,1013,70,2,250,20,801,Clouds,2
2014-04-03 06:00:00,8.0,1013,65,1,0,75,803,Clouds,4
2014-04-03 07:00:00,11.0,1012,0,1,0,75,803,Clouds,4
2014-04-03 08:00:00,13.0,1012,37,1,0,75,803,Clouds,4
2014-04-03 09:00:00,13.0,1011,35,1,0,75,803,Clouds,4
2014-04-03 10:00:00,14.0,1011,28,3,290,75,803,Clouds,4
2014-04-03 11:00:00,14.0,1011,30,3,280,75,803,Clouds,4
2014-04-03 12:00:00,13.0,1011,35,1,0,90,804,Clouds,4
2014-04-03 13:00:00,14.0,1010,30,1,0,75,803,Clouds,4
2014-04-03 14:00:00,13.0,1011,32,1,0,75,803,Clouds,4
2014-04-03 15:00:00,12.0,1011,37,1,0,75,803,Clouds,4
2014-04-03 16:00:00,11.0,1011,43,3,270,75,803,Clouds,4
2014-04-03 17:00:00,9.0,1013,57,7,10,90,804,Clouds,4
2014-04-03 18:00:00,7.0,1014,81,2,0,90,804,Clouds,4
2014-04-03 19:00:00,6.0,1015,81,3,30,90,804,Clouds,4
2014-04-03 20:00:00,5.0,1015,75,3,60,75,803,Clouds,4
2014-04-03 21:00:00,6.0,1015,0,4,40,75,803,Clouds,4
2014-04-03 22:00:00,6.0,1015,60,5,30,75,803,Clouds,4
2014-04-03 23:00:00,5.0,1015,80,3,330,75,803,Clouds,4
2014-04-04 00:00:00,4.0,1015,80,3,320,75,803,Clouds,4
2014-04-04 01:00:00,4.0,1015,80,0,0,75,803,Clouds,4
2014-04-04 02:00:00,2.0,1015,0,1,0,40,802,Clouds,3
2014-04-04 03:00:00,1.0,1016,86,0,0,40,802,Clouds,3
2014-04-04 04:00:00,5.0,1017,65,1,0,40,802,Clouds,3
2014-04-04 05:00:00,6.0,1017,70,2,0,20,801,Clouds,2
2014-04-04 06:00:00,9.0,1018,49,0,0,20,801,Clouds,2
2014-04-04 07:00:00,9.0,1018,45,1,0,20,801,Clouds,2
2014-04-04 08:00:00,11.0,1017,37,0,0,20,801,Clouds,2
2014-04-04 09:00:00,12.0,1017,30,3,240,20,801,Clouds,2
2014-04-04 10:00:00,12.0,1016,27,2,0,20,801,Clouds,2
2014-04-04 11:00:00,13.0,1016,19,3,280,20,801,Clouds,2
2014-04-04 12:00:00,14.0,1015,16,2,0,5,800,Clear,2
2014-04-04 13:00:00,14.0,1015,17,3,250,5,800,Clear,2
2014-04-04 14:00:00,14.0,1015,17,2,0,5,800,Clear,2
2014-04-04 15:00:00,14.0,1015,19,2,180,5,800,Clear,2
2014-04-04 16:00:00,10.0,1015,29,2,0,5,800,Clear,2
2014-04-04 17:00:00,8.0,1016,39,3,50,5,800,Clear,2
2014-04-04 18:00:00,6.0,1016,48,1,0,5,800,Clear,2
2014-04-04 19:00:00,4.0,1017,60,2,0,5,800,Clear,2
2014-04-04 20:00:00,4.0,1017,55,2,40,5,800,Clear,2
2014-04-04 21:00:00,4.0,1017,55,1,0,5,800,Clear,2
2014-04-04 22:00:00,3.0,1017,59,2,0,5,800,Clear,2
2014-04-04 23:00:00,3.0,1017,59,1,0,5,800,Clear,2
2014-04-05 00:00:00,2.0,1017,64,2,30,5,800,Clear,2
2014-04-05 01:00:00,3.0,1018,59,3,50,5,800,Clear,2
2014-04-05 02:00:00,1.0,1018,69,0,0,20,801,Clouds,2
2014-04-05 03:00:00,2.0,1019,74,0,0,75,803,Clouds,4
2014-04-05 04:00:00,4.0,1019,64,0,0,40,802,Clouds,3
2014-04-05 05:00:00,8.0,1019,49,0,0,20,801,Clouds,2
2014-04-05 06:00:00,11.0,1019,40,0,0,40,802,Clouds,3
2014-04-05 07:00:00,12.0,1019,37,1,0,75,803,Clouds,4
2014-04-05 08:00:00,14.0,1018,30,2,190,75,803,Clouds,4
2014-04-05 09:00:00,15.0,1017,26,2,0,40,802,Clouds,3
2014-04-05 10:00:00,17.0,1017,25,1,0,75,803,Clouds,4
2014-04-05 11:00:00,18.0,1016,22,2,200,75,803,Clouds,4
2014-04-05 12:00:00,18.0,1015,25,1,0,75,803,Clouds,4
2014-04-05 13:00:00,18.0,1015,23,4,30,75,803,Clouds,4
2014-04-05 14:00:00,17.0,1014,27,4,20,75,803,Clouds,4
2014-04-05 15:00:00,17.0,1015,27,3,20,75,803,Clouds,4
2014-04-05 16:00:00,15.0,1015,0,1,0,75,803,Clouds,4
2014-04-05 17:00:00,14.0,1015,47,1,0,90,804,Clouds,4
2014-04-05 18:00:00,14.0,1015,44,2,0,90,804,Clouds,4
2014-04-05 19:00:00,14.0,1015,44,2,0,75,803,Clouds,4
2014-04-05 20:00:00,13.0,1015,47,0,0,75,803,Clouds,4
2014-04-05 21:00:00,13.0,1015,0,2,280,40,802,Clouds,3
